,index,Age,Gender,Country,Formal_Education,Position,Years_Coding,Salary
83,83,32.0,Female,Mexico,Master’s degree,Software Engineer,2.0,2499.5
84,84,27.0,Male,India,Master’s degree,Software Engineer,5.0,27499.5
85,85,52.0,Male,Spain,Doctoral degree,Research Scientist,20.0,54999.5
86,86,19.5,Female,India,Master’s degree,Data Scientist,5.0,4499.5
87,87,27.0,Male,South Africa,Bachelor’s degree,Data Scientist,2.0,27499.5
88,88,32.0,Male,France,Doctoral degree,Research Scientist,0.0,22499.5
89,89,42.0,Male,India,Master’s degree,Data Scientist,5.0,44999.5
90,90,64.5,Male,United States of America,Master’s degree,Software Engineer,20.0,112499.5
91,91,47.0,Female,Argentina,Professional degree,Data Analyst,10.0,17499.5
92,92,27.0,Male,Turkey,Doctoral degree,Data Scientist,10.0,1499.5
93,93,57.0,Male,United States of America,Bachelor’s degree,Software Engineer,20.0,174999.5
94,94,32.0,Male,Ireland,Master’s degree,Data Scientist,2.0,34999.5
95,95,57.0,Male,France,Master’s degree,Research Scientist,5.0,137499.5
96,96,37.0,Male,Portugal,Master’s degree,Software Engineer,10.0,22499.5
97,97,42.0,Male,United Kingdom of Great Britain and Northern Ireland,Bachelor’s degree,Software Engineer,5.0,34999.5
98,98,23.0,Male,India,Master’s degree,Data Scientist,2.0,12499.5
99,99,47.0,Female,United States of America,Master’s degree,Statistician,20.0,224999.5
100,100,23.0,Male,Pakistan,Bachelor’s degree,Data Scientist,5.0,8749.5
101,101,32.0,Male,United States of America,I prefer not to answer,Data Analyst,5.0,54999.5
102,102,42.0,Male,Brazil,Professional degree,Statistician,10.0,34999.5
103,103,37.0,Male,Israel,Bachelor’s degree,Other,20.0,137499.5
104,104,19.5,Male,India,Bachelor’s degree,Data Scientist,5.0,12499.5
105,105,27.0,Male,Japan,Bachelor’s degree,Software Engineer,2.0,3499.5
106,106,37.0,Male,United States of America,Master’s degree,Data Scientist,10.0,137499.5
107,107,37.0,Male,Other,Master’s degree,Data Scientist,10.0,137499.5
108,108,37.0,Male,Italy,Doctoral degree,Other,20.0,137499.5
109,109,32.0,Female,Italy,Master’s degree,Data Scientist,5.0,44999.5
110,110,27.0,Male,France,Master’s degree,Data Scientist,5.0,64999.5
111,111,32.0,Male,Ukraine,Bachelor’s degree,Software Engineer,5.0,34999.5
112,112,27.0,Male,India,Master’s degree,Data Scientist,2.0,1499.5
113,113,27.0,Male,Japan,Master’s degree,Data Scientist,2.0,6249.5
114,114,37.0,Male,Russia,Professional degree,Product/Project Manager,5.0,44999.5
115,115,23.0,Female,United States of America,Bachelor’s degree,Data Scientist,5.0,74999.5
116,116,47.0,Male,Other,Doctoral degree,Research Scientist,20.0,94999.5
117,117,27.0,Male,Brazil,Master’s degree,Software Engineer,5.0,22499.5
118,118,23.0,Male,Brazil,Bachelor’s degree,Data Scientist,2.0,22499.5
119,119,32.0,Male,Russia,Doctoral degree,Data Scientist,10.0,74999.5
120,120,42.0,Male,United States of America,Master’s degree,Data Scientist,20.0,137499.5
121,121,37.0,Male,India,Master’s degree,Software Engineer,0.0,17499.5
122,122,52.0,Female,Brazil,Doctoral degree,Product/Project Manager,20.0,6249.5
123,123,27.0,Female,United States of America,Master’s degree,Data Scientist,10.0,137499.5
124,124,27.0,Male,Canada,Master’s degree,Data Scientist,10.0,44999.5
125,125,27.0,Female,Canada,Master’s degree,Data Scientist,5.0,74999.5
126,126,27.0,Male,Brazil,Bachelor’s degree,Other,5.0,12499.5
127,127,57.0,Male,United States of America,Doctoral degree,Other,5.0,12499.5
128,128,27.0,Male,Hungary,Some college/university study without earning a bachelor’s degree,Data Analyst,5.0,12499.5
129,129,27.0,Male,Belarus,Doctoral degree,Data Scientist,10.0,1499.5
130,130,23.0,Male,Spain,Master’s degree,Data Analyst,5.0,12499.5
131,131,23.0,Male,United States of America,Bachelor’s degree,Data Analyst,2.0,64999.5
132,132,19.5,Male,Canada,Bachelor’s degree,Data Scientist,5.0,74999.5
133,133,27.0,Male,India,Master’s degree,Business Analyst,2.0,12499.5
134,134,42.0,Male,India,Master’s degree,Data Scientist,5.0,44999.5
135,135,37.0,Male,France,Master’s degree,Data Scientist,5.0,54999.5
136,136,32.0,Male,Colombia,Doctoral degree,Research Scientist,20.0,27499.5
137,137,42.0,Male,Germany,Doctoral degree,Research Scientist,10.0,64999.5
138,138,42.0,Male,United States of America,Professional degree,Statistician,20.0,94999.5
139,139,27.0,Male,Japan,Doctoral degree,Research Scientist,0.0,34999.5
140,140,32.0,Male,India,Professional degree,Business Analyst,2.0,12499.5
141,141,52.0,Male,United States of America,Doctoral degree,Research Scientist,20.0,174999.5
142,142,27.0,Female,United States of America,Master’s degree,Data Scientist,10.0,174999.5
143,143,23.0,Male,Egypt,Bachelor’s degree,Data Scientist,2.0,6249.5
144,144,27.0,Male,India,Master’s degree,Data Scientist,5.0,74999.5
145,145,32.0,Male,India,Bachelor’s degree,Software Engineer,2.0,34999.5
146,146,52.0,Male,Sweden,Master’s degree,Other,10.0,224999.5
147,147,19.5,Female,Nigeria,Bachelor’s degree,Data Scientist,5.0,2499.5
148,148,47.0,Male,United States of America,Master’s degree,Data Analyst,20.0,112499.5
149,149,32.0,Male,Canada,Bachelor’s degree,Software Engineer,20.0,84999.5
150,150,27.0,Male,Norway,Master’s degree,Data Scientist,5.0,54999.5
151,151,27.0,Female,India,Master’s degree,Data Scientist,5.0,3499.5
152,152,27.0,Male,Netherlands,Bachelor’s degree,Data Scientist,10.0,54999.5
153,153,32.0,Male,United States of America,Master’s degree,Data Analyst,5.0,54999.5
154,154,37.0,Male,India,Master’s degree,Data Scientist,20.0,34999.5
155,155,42.0,Male,Japan,Doctoral degree,Research Scientist,10.0,6249.5
156,156,27.0,Male,Spain,Master’s degree,Data Scientist,5.0,44999.5
157,157,47.0,Male,United States of America,Master’s degree,Other,10.0,224999.5
158,158,32.0,Male,South Africa,Master’s degree,Software Engineer,10.0,64999.5
159,159,52.0,Male,United States of America,Bachelor’s degree,Software Engineer,20.0,112499.5
160,160,32.0,Female,United States of America,Bachelor’s degree,Data Analyst,2.0,74999.5
161,161,64.5,Male,United States of America,Doctoral degree,Other,2.0,224999.5
162,162,32.0,Male,Czech Republic,Master’s degree,Other,5.0,12499.5
163,163,32.0,Male,Thailand,Master’s degree,Data Scientist,5.0,94999.5
164,164,32.0,Male,Taiwan,Master’s degree,Data Scientist,10.0,84999.5
165,165,27.0,Male,Netherlands,Doctoral degree,Data Scientist,10.0,74999.5
166,166,42.0,Male,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,Data Scientist,20.0,274999.5
167,167,37.0,Male,South Korea,Master’s degree,Data Scientist,10.0,4499.5
168,168,47.0,Male,Turkey,Doctoral degree,Research Scientist,10.0,54999.5
169,169,47.0,Male,United States of America,Master’s degree,Research Scientist,20.0,174999.5
170,170,42.0,Male,Indonesia,Bachelor’s degree,Other,20.0,94999.5
171,171,23.0,Male,France,Master’s degree,Data Scientist,2.0,44999.5
172,172,47.0,Male,United States of America,Master’s degree,Other,5.0,224999.5
173,173,42.0,Male,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Data Scientist,20.0,137499.5
174,174,37.0,Male,Japan,Master’s degree,Data Scientist,5.0,6249.5
175,175,52.0,Male,Italy,Master’s degree,Software Engineer,2.0,44999.5
176,176,32.0,Male,Switzerland,Doctoral degree,Data Scientist,10.0,137499.5
177,177,23.0,Male,India,Bachelor’s degree,Software Engineer,2.0,4499.5
178,178,23.0,Male,United States of America,Master’s degree,Data Scientist,2.0,74999.5
179,179,64.5,Male,United States of America,Master’s degree,Other,2.0,174999.5
180,180,32.0,Male,India,Doctoral degree,Data Analyst,5.0,12499.5
181,181,27.0,Male,Mexico,Master’s degree,Data Scientist,5.0,44999.5
182,182,32.0,Male,Other,Master’s degree,Data Scientist,5.0,17499.5
183,183,32.0,Male,Italy,Doctoral degree,Research Scientist,10.0,44999.5
184,184,37.0,Male,Other,Doctoral degree,Data Scientist,20.0,137499.5
185,185,32.0,Male,South Africa,Professional degree,Product/Project Manager,20.0,112499.5
186,186,52.0,Male,Brazil,Master’s degree,Statistician,20.0,112499.5
187,187,37.0,Male,Portugal,Master’s degree,Other,10.0,44999.5
188,188,32.0,Male,Germany,Doctoral degree,Data Scientist,10.0,64999.5
189,189,27.0,Male,United States of America,Master’s degree,Statistician,10.0,94999.5
190,190,64.5,Male,United States of America,Bachelor’s degree,Software Engineer,10.0,94999.5
191,191,42.0,Male,Argentina,Master’s degree,Business Analyst,20.0,27499.5
192,192,42.0,Female,United States of America,Professional degree,Other,0.0,112499.5
193,193,52.0,Male,Italy,Some college/university study without earning a bachelor’s degree,Software Engineer,20.0,34999.5
194,194,37.0,Male,Netherlands,Doctoral degree,Data Scientist,10.0,64999.5
195,195,19.5,Female,United States of America,Bachelor’s degree,Software Engineer,5.0,84999.5
196,196,27.0,Male,Taiwan,Master’s degree,Software Engineer,2.0,2499.5
197,197,19.5,Female,Russia,Bachelor’s degree,Data Analyst,2.0,12499.5
198,198,57.0,Male,Colombia,Master’s degree,Data Analyst,20.0,3499.5
199,199,27.0,Male,Thailand,Master’s degree,Data Scientist,2.0,22499.5
200,200,52.0,Male,Indonesia,Professional degree,Data Analyst,5.0,8749.5
201,201,37.0,Male,Other,Doctoral degree,Software Engineer,20.0,94999.5
202,202,32.0,Male,Chile,Bachelor’s degree,Software Engineer,5.0,17499.5
203,203,27.0,Male,United States of America,Bachelor’s degree,Other,2.0,27499.5
204,204,23.0,Male,Colombia,Bachelor’s degree,Statistician,5.0,8749.5
205,205,32.0,Male,Colombia,Master’s degree,Product/Project Manager,2.0,112499.5
206,206,27.0,Male,India,Bachelor’s degree,Data Engineer,5.0,27499.5
207,207,37.0,Male,United States of America,Doctoral degree,Data Analyst,10.0,74999.5
208,208,37.0,Male,United States of America,Bachelor’s degree,Data Analyst,5.0,112499.5
209,209,42.0,Female,United States of America,Doctoral degree,Data Scientist,10.0,112499.5
210,210,23.0,Male,Russia,Master’s degree,Data Scientist,2.0,4499.5
211,211,32.0,Male,India,Professional degree,Research Scientist,0.0,8749.5
212,212,27.0,Female,United States of America,Master’s degree,Data Scientist,10.0,137499.5
213,213,32.0,Male,Israel,Master’s degree,Data Scientist,10.0,84999.5
214,214,32.0,Prefer to self-describe,Other,Doctoral degree,Research Scientist,5.0,27499.5
215,215,64.5,Male,United States of America,Doctoral degree,Data Scientist,20.0,400000.0
216,216,27.0,Female,Russia,Doctoral degree,Data Scientist,5.0,27499.5
217,217,27.0,Male,Other,Master’s degree,Other,2.0,22499.5
218,218,32.0,Male,India,Master’s degree,Data Scientist,10.0,22499.5
219,219,57.0,Male,United States of America,Bachelor’s degree,Other,20.0,174999.5
220,220,23.0,Male,India,Bachelor’s degree,Data Analyst,2.0,17499.5
221,221,23.0,Male,India,Bachelor’s degree,Data Scientist,2.0,12499.5
222,222,27.0,Male,Italy,Professional degree,Data Scientist,10.0,44999.5
223,223,57.0,Female,Canada,Bachelor’s degree,Data Analyst,10.0,84999.5
224,224,27.0,Male,United States of America,Bachelor’s degree,Data Analyst,5.0,94999.5
225,225,23.0,Female,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Data Analyst,2.0,12499.5
226,226,27.0,Prefer not to say,Japan,Master’s degree,Data Analyst,5.0,44999.5
227,227,47.0,Female,United States of America,Master’s degree,Data Analyst,5.0,137499.5
228,228,27.0,Male,United States of America,Master’s degree,Data Scientist,2.0,137499.5
229,229,27.0,Female,France,Master’s degree,Data Scientist,5.0,44999.5
230,230,23.0,Male,India,Master’s degree,Software Engineer,2.0,6249.5
231,231,19.5,Male,India,Master’s degree,Business Analyst,20.0,224999.5
232,232,32.0,Male,Japan,Master’s degree,Data Analyst,5.0,4499.5
233,233,57.0,Male,Taiwan,Doctoral degree,Research Scientist,2.0,34999.5
234,234,27.0,Male,Russia,No formal education past high school,Statistician,5.0,22499.5
235,235,27.0,Male,Mexico,Bachelor’s degree,Data Scientist,5.0,12499.5
236,236,27.0,Male,France,Doctoral degree,Data Scientist,2.0,2499.5
237,237,23.0,Prefer to self-describe,Russia,Professional degree,Software Engineer,2.0,12499.5
238,238,37.0,Male,Brazil,Master’s degree,DBA/Database Engineer,5.0,54999.5
239,239,32.0,Male,Argentina,Doctoral degree,Data Scientist,20.0,17499.5
240,240,23.0,Prefer not to say,Viet Nam,Bachelor’s degree,Data Scientist,2.0,400000.0
241,241,32.0,Male,Japan,Bachelor’s degree,Other,10.0,112499.5
242,242,32.0,Male,United States of America,Master’s degree,Product/Project Manager,10.0,224999.5
243,243,27.0,Male,Italy,Doctoral degree,Research Scientist,10.0,12499.5
244,244,27.0,Male,India,Master’s degree,Data Scientist,5.0,8749.5
245,245,32.0,Male,Japan,Master’s degree,Data Scientist,10.0,6249.5
246,246,32.0,Male,India,Bachelor’s degree,Software Engineer,2.0,12499.5
247,247,32.0,Male,India,Bachelor’s degree,Software Engineer,10.0,17499.5
248,248,57.0,Male,Brazil,Master’s degree,Software Engineer,5.0,12499.5
249,249,27.0,Male,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,Data Scientist,5.0,74999.5
250,250,32.0,Male,Netherlands,Doctoral degree,Data Scientist,10.0,54999.5
251,251,42.0,Male,United States of America,Professional degree,Software Engineer,2.0,112499.5
252,252,47.0,Female,Japan,Doctoral degree,Data Scientist,20.0,112499.5
253,253,37.0,Male,Spain,Doctoral degree,Research Scientist,2.0,34999.5
254,254,37.0,Male,Singapore,Master’s degree,Data Scientist,10.0,174999.5
255,255,32.0,Male,Pakistan,Bachelor’s degree,Software Engineer,2.0,17499.5
256,256,32.0,Male,United States of America,Master’s degree,Data Scientist,10.0,137499.5
257,257,52.0,Male,Canada,Master’s degree,Data Scientist,5.0,8749.5
258,258,32.0,Female,France,Doctoral degree,Research Scientist,2.0,64999.5
259,259,47.0,Female,Canada,Bachelor’s degree,Product/Project Manager,20.0,74999.5
260,260,32.0,Male,India,Master’s degree,Other,0.0,12499.5
261,261,37.0,Male,Brazil,Master’s degree,Software Engineer,2.0,22499.5
262,262,32.0,Female,Russia,Master’s degree,Data Analyst,10.0,12499.5
263,263,27.0,Female,United States of America,Bachelor’s degree,Other,5.0,22499.5
264,264,27.0,Male,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Research Scientist,10.0,54999.5
265,265,42.0,Female,United States of America,Bachelor’s degree,Data Analyst,2.0,64999.5
266,266,27.0,Male,Germany,Doctoral degree,Research Scientist,5.0,54999.5
267,267,23.0,Male,Germany,Master’s degree,Software Engineer,10.0,34999.5
268,268,42.0,Female,United States of America,Master’s degree,Software Engineer,5.0,137499.5
269,269,52.0,Male,France,Professional degree,Data Engineer,20.0,137499.5
270,270,37.0,Male,United States of America,Doctoral degree,Statistician,20.0,74999.5
271,271,42.0,Male,United States of America,Bachelor’s degree,Statistician,20.0,137499.5
272,272,47.0,Male,United States of America,Master’s degree,Data Analyst,2.0,94999.5
273,273,32.0,Male,United States of America,Master’s degree,Data Scientist,10.0,94999.5
274,274,23.0,Male,Colombia,Professional degree,Data Analyst,5.0,1499.5
275,275,32.0,Male,United States of America,Master’s degree,Research Scientist,10.0,224999.5
276,276,37.0,Male,Italy,Bachelor’s degree,Data Analyst,0.0,34999.5
277,277,37.0,Male,Canada,Doctoral degree,Data Scientist,20.0,112499.5
278,278,52.0,Male,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Product/Project Manager,5.0,112499.5
279,279,27.0,Male,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,Data Scientist,10.0,74999.5
280,280,42.0,Male,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,Product/Project Manager,20.0,174999.5
281,281,32.0,Male,Germany,Doctoral degree,Research Scientist,5.0,44999.5
282,282,27.0,Male,Germany,Master’s degree,Data Analyst,2.0,54999.5
283,283,42.0,Male,United States of America,Doctoral degree,Data Scientist,10.0,112499.5
284,284,52.0,Male,United States of America,Master’s degree,Other,20.0,112499.5
285,285,42.0,Male,India,I prefer not to answer,Product/Project Manager,5.0,27499.5
286,286,37.0,Female,Sweden,Master’s degree,Data Engineer,5.0,6249.5
287,287,27.0,Male,United States of America,Bachelor’s degree,Data Engineer,5.0,112499.5
288,288,27.0,Male,United States of America,Master’s degree,Software Engineer,2.0,112499.5
289,289,32.0,Male,South Africa,Master’s degree,Business Analyst,5.0,64999.5
290,290,32.0,Male,United States of America,Master’s degree,Data Scientist,20.0,274999.5
291,291,32.0,Male,Canada,Master’s degree,Data Scientist,5.0,84999.5
292,292,32.0,Male,United States of America,Doctoral degree,Data Scientist,20.0,94999.5
293,293,42.0,Male,Canada,Doctoral degree,Research Scientist,20.0,274999.5
294,294,32.0,Male,United States of America,Bachelor’s degree,Other,10.0,137499.5
295,295,42.0,Male,Italy,Master’s degree,Data Analyst,5.0,1499.5
296,296,42.0,Male,Poland,Master’s degree,Product/Project Manager,20.0,22499.5
297,297,32.0,Male,Poland,Master’s degree,Data Scientist,5.0,22499.5
298,298,27.0,Male,India,Bachelor’s degree,Data Scientist,10.0,94999.5
299,299,42.0,Male,United States of America,Doctoral degree,Other,20.0,400000.0
300,300,27.0,Male,Spain,Master’s degree,Product/Project Manager,5.0,34999.5
301,301,23.0,Male,India,Master’s degree,Data Scientist,2.0,8749.5
302,302,32.0,Male,Ireland,Master’s degree,Software Engineer,2.0,44999.5
303,303,27.0,Male,United States of America,Master’s degree,Data Scientist,10.0,84999.5
304,304,27.0,Male,Brazil,Master’s degree,Data Scientist,5.0,22499.5
305,305,23.0,Male,India,Bachelor’s degree,Research Scientist,2.0,22499.5
306,306,32.0,Male,United States of America,Bachelor’s degree,Data Scientist,5.0,137499.5
307,307,52.0,Male,United States of America,Doctoral degree,Research Scientist,20.0,84999.5
308,308,23.0,Male,India,Bachelor’s degree,Software Engineer,5.0,8749.5
309,309,23.0,Male,"Iran, Islamic Republic of...",Bachelor’s degree,Software Engineer,2.0,12499.5
310,310,37.0,Male,Canada,Master’s degree,Data Scientist,10.0,94999.5
311,311,27.0,Male,Spain,Doctoral degree,Other,0.0,27499.5
312,312,57.0,Male,Spain,Doctoral degree,Research Scientist,2.0,22499.5
313,313,42.0,Male,Other,Doctoral degree,Software Engineer,20.0,224999.5
314,314,32.0,Male,United States of America,Doctoral degree,Data Scientist,20.0,174999.5
315,315,37.0,Male,United States of America,Doctoral degree,Data Scientist,20.0,137499.5
316,316,57.0,Male,United States of America,Doctoral degree,Data Scientist,20.0,174999.5
317,317,47.0,Male,India,Doctoral degree,Other,20.0,34999.5
318,318,27.0,Male,United States of America,Bachelor’s degree,Software Engineer,20.0,174999.5
319,319,64.5,Male,United States of America,Doctoral degree,Data Scientist,5.0,137499.5
320,320,32.0,Male,Poland,Some college/university study without earning a bachelor’s degree,Other,0.0,8749.5
321,321,37.0,Male,Singapore,Master’s degree,Data Analyst,20.0,137499.5
322,322,23.0,Male,Bangladesh,Bachelor’s degree,Data Scientist,5.0,17499.5
323,323,27.0,Male,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Data Scientist,5.0,64999.5
324,324,37.0,Male,United States of America,Master’s degree,Data Analyst,2.0,94999.5
325,325,27.0,Male,Russia,Master’s degree,Data Scientist,10.0,400000.0
326,326,23.0,Male,Turkey,Master’s degree,Data Scientist,2.0,44999.5
327,327,27.0,Male,United States of America,Bachelor’s degree,Software Engineer,10.0,174999.5
328,328,32.0,Female,Egypt,Bachelor’s degree,Data Scientist,5.0,1499.5
329,329,27.0,Male,Netherlands,Doctoral degree,Other,5.0,64999.5
330,330,37.0,Male,United States of America,Master’s degree,Data Scientist,2.0,112499.5
331,331,32.0,Male,Switzerland,Doctoral degree,Research Scientist,20.0,174999.5
332,332,42.0,Male,Other,Professional degree,Research Scientist,2.0,12499.5
333,333,27.0,Female,India,Master’s degree,Data Scientist,5.0,4499.5
334,334,42.0,Male,Other,Master’s degree,Data Scientist,20.0,112499.5
335,335,27.0,Male,India,Bachelor’s degree,Data Scientist,5.0,64999.5
336,336,32.0,Male,France,Master’s degree,Software Engineer,10.0,44999.5
337,337,37.0,Male,Singapore,Master’s degree,Product/Project Manager,20.0,274999.5
338,338,32.0,Female,United States of America,Doctoral degree,Research Scientist,10.0,137499.5
339,339,32.0,Male,Russia,Doctoral degree,Data Scientist,5.0,44999.5
340,340,27.0,Male,Brazil,Master’s degree,Data Scientist,5.0,27499.5
341,341,37.0,Male,India,Master’s degree,Other,5.0,54999.5
342,342,42.0,Female,South Africa,Bachelor’s degree,Data Scientist,20.0,54999.5
343,343,32.0,Female,United States of America,Doctoral degree,Research Scientist,10.0,54999.5
344,344,37.0,Male,India,Master’s degree,Data Scientist,20.0,4499.5
345,345,47.0,Male,Turkey,Doctoral degree,Data Analyst,20.0,17499.5
346,346,37.0,Male,Other,Master’s degree,Software Engineer,10.0,64999.5
347,347,23.0,Male,India,Master’s degree,Data Scientist,2.0,94999.5
348,348,27.0,Male,Other,Doctoral degree,Software Engineer,5.0,12499.5
349,349,47.0,Male,United States of America,Master’s degree,Other,20.0,174999.5
350,350,32.0,Male,United States of America,Doctoral degree,Research Scientist,20.0,74999.5
